chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP029316,NVIDIA,TSMC,ASIC,2019,10,77.54,821.2,5,2.94,2.82,323.6,86325.0,93.54,4.784,6074.47
CHIP029317,NVIDIA,Samsung Foundry,NPU,2026,22,82.0,657.7,213,2.93,5.07,111.6,20842.0,93.77,0.518,4431.04
CHIP029318,NVIDIA,Intel Foundry,NPU,2021,7,7.95,235.2,98,1.15,5.69,93.7,10036.0,83.81,3.536,9877.01
CHIP029319,MediaTek,Samsung Foundry,NPU,2014,5,11.05,357.4,167,3.69,3.91,151.8,87552.0,90.13,0.143,1806.66
CHIP029320,NVIDIA,Intel Foundry,SoC,2019,4,29.64,314.7,163,1.5,2.37,548.0,48485.0,93.12,3.991,5522.69
CHIP029321,Apple,Samsung Foundry,GPU,2014,10,112.97,565.8,3,2.08,3.28,306.0,9228.0,78.06,4.47,8662.31
CHIP029322,Samsung,Intel Foundry,SoC,2017,22,85.26,556.9,241,4.11,5.62,664.2,47293.0,98.51,0.856,1899.78
CHIP029323,NVIDIA,Intel Foundry,SoC,2019,14,25.92,282.5,202,3.56,3.49,464.9,38311.0,88.7,2.279,203.58
CHIP029324,Qualcomm,TSMC,NPU,2019,5,108.68,502.4,56,2.2,3.66,238.8,69743.0,73.34,2.927,2248.1
CHIP029325,Samsung,Samsung Foundry,GPU,2023,14,69.56,296.9,136,3.7,5.65,53.8,40175.0,75.49,3.082,4768.2
CHIP029326,MediaTek,Intel Foundry,GPU,2017,7,98.97,538.9,58,2.0,5.42,184.4,73381.0,82.69,4.354,5784.75
CHIP029327,AMD,Samsung Foundry,CPU,2024,7,38.06,264.6,220,4.15,3.05,107.6,43789.0,90.18,3.049,9970.25
CHIP029328,Apple,Samsung Foundry,SoC,2016,14,82.94,794.6,174,3.15,3.11,181.0,45185.0,89.35,0.974,2481.71
CHIP029329,AMD,TSMC,ASIC,2016,4,111.29,263.3,123,3.78,5.08,238.4,19379.0,79.82,2.031,8262.35
CHIP029330,Intel,Samsung Foundry,CPU,2010,22,6.15,187.5,80,1.1,2.34,356.4,40321.0,77.77,2.38,974.22
CHIP029331,Samsung,TSMC,NPU,2017,4,108.87,639.9,248,1.76,2.21,283.2,34807.0,83.6,0.954,3978.55
CHIP029332,Qualcomm,TSMC,SoC,2019,14,50.03,814.1,243,4.05,5.96,63.6,10455.0,99.14,0.699,6938.72
CHIP029333,NVIDIA,Samsung Foundry,SoC,2017,10,20.69,633.6,42,1.39,5.86,353.0,54935.0,97.8,3.502,4480.5
CHIP029334,Intel,Samsung Foundry,SoC,2021,5,24.57,826.9,190,1.57,4.38,564.0,62017.0,77.92,1.671,1274.72
CHIP029335,Broadcom,Samsung Foundry,SoC,2014,7,67.65,144.1,162,4.39,3.49,451.5,42148.0,76.5,3.893,5350.43
CHIP029336,MediaTek,Intel Foundry,NPU,2021,5,50.44,562.2,146,1.1,4.01,295.2,73341.0,81.94,1.35,8326.11
CHIP029337,Broadcom,Samsung Foundry,NPU,2024,7,53.49,822.0,182,2.04,5.76,444.3,88388.0,73.92,0.56,6900.63
CHIP029338,Intel,Intel Foundry,SoC,2015,7,102.06,782.4,199,4.04,2.88,526.2,42942.0,96.61,1.891,6218.41
CHIP029339,Intel,Samsung Foundry,CPU,2019,14,45.55,856.9,190,4.02,4.15,89.2,66579.0,86.2,0.15,7213.45
CHIP029340,AMD,Intel Foundry,GPU,2024,3,102.28,658.5,185,3.16,5.59,385.2,27122.0,71.72,2.754,8853.35
CHIP029341,Intel,Intel Foundry,ASIC,2016,5,53.24,78.5,53,3.83,2.41,396.7,64067.0,88.24,2.175,9177.08
CHIP029342,Qualcomm,TSMC,ASIC,2014,10,107.13,174.2,137,2.39,2.69,474.9,27378.0,95.55,4.922,1423.1
CHIP029343,Samsung,Intel Foundry,CPU,2016,22,118.95,68.2,93,3.97,2.04,290.4,43824.0,88.03,2.618,4548.14
CHIP029344,AMD,Samsung Foundry,CPU,2014,22,73.46,349.4,123,3.39,5.25,174.4,50171.0,99.56,2.279,3562.7
CHIP029345,Qualcomm,Intel Foundry,GPU,2016,22,112.96,20.7,210,3.35,5.28,629.5,49199.0,90.93,0.624,4325.68
CHIP029346,Apple,Samsung Foundry,NPU,2021,7,107.97,197.6,234,2.13,2.83,507.0,87676.0,74.26,3.757,4061.65
CHIP029347,NVIDIA,TSMC,GPU,2022,4,53.87,870.2,121,1.95,4.71,332.6,81266.0,94.17,4.704,7643.31
CHIP029348,Qualcomm,Samsung Foundry,SoC,2013,7,61.24,395.2,80,3.84,5.79,644.6,60366.0,72.66,3.379,2024.95
CHIP029349,Apple,TSMC,ASIC,2024,22,43.87,844.4,114,4.0,5.95,425.0,50274.0,75.36,4.327,7226.28
CHIP029350,Broadcom,Samsung Foundry,NPU,2010,10,119.32,730.5,18,2.81,5.9,59.2,44521.0,89.77,4.698,1965.28
CHIP029351,NVIDIA,Samsung Foundry,SoC,2020,28,26.38,830.1,47,3.44,2.89,37.2,52643.0,71.45,4.553,6500.9
CHIP029352,Intel,Samsung Foundry,CPU,2022,10,37.17,307.0,128,1.78,2.25,388.6,93771.0,92.5,2.233,6155.69
CHIP029353,MediaTek,TSMC,NPU,2011,22,71.82,847.9,9,1.23,5.81,96.5,88378.0,89.68,2.125,760.61
CHIP029354,Apple,Intel Foundry,GPU,2012,5,81.96,237.6,39,1.35,3.53,118.2,41504.0,95.27,2.351,6701.46
CHIP029355,Qualcomm,TSMC,GPU,2024,28,3.46,211.1,242,2.08,3.65,559.8,48245.0,93.35,1.031,5242.19
CHIP029356,Samsung,Samsung Foundry,CPU,2017,10,88.41,733.7,3,3.13,5.47,65.6,14393.0,87.49,0.412,6921.45
CHIP029357,Broadcom,Intel Foundry,CPU,2019,14,14.29,848.0,68,2.1,5.68,431.2,19906.0,75.32,4.756,5578.36
CHIP029358,AMD,Intel Foundry,CPU,2018,28,101.92,92.7,100,2.87,3.39,630.2,77468.0,78.81,1.795,6609.54
CHIP029359,MediaTek,Samsung Foundry,CPU,2016,22,4.61,117.2,65,2.98,3.55,139.4,51178.0,99.51,3.579,4663.59
CHIP029360,Samsung,Samsung Foundry,SoC,2020,7,78.95,800.1,25,3.34,3.01,185.0,37797.0,97.71,3.591,2848.53
CHIP029361,Apple,Samsung Foundry,SoC,2015,4,60.51,659.0,107,3.17,5.26,301.4,43313.0,89.49,4.843,7161.66
CHIP029362,MediaTek,Samsung Foundry,ASIC,2017,3,103.77,790.9,12,2.81,4.42,47.4,14076.0,75.32,4.635,6966.59
CHIP029363,NVIDIA,Intel Foundry,CPU,2019,7,5.51,896.2,194,4.03,3.79,104.0,60306.0,90.91,0.822,8370.42
CHIP029364,MediaTek,TSMC,NPU,2013,14,79.29,850.6,51,2.34,2.89,529.9,28359.0,85.0,3.482,6666.91
CHIP029365,Apple,Intel Foundry,ASIC,2015,22,21.42,681.0,35,4.37,3.62,599.8,87271.0,70.6,0.877,5602.89
CHIP029366,Broadcom,TSMC,SoC,2023,28,33.06,876.0,97,2.19,5.82,660.7,82756.0,79.08,2.45,8617.21
CHIP029367,Qualcomm,Intel Foundry,SoC,2013,4,100.06,218.0,235,4.14,2.4,479.2,97677.0,72.23,4.834,4653.48
CHIP029368,Samsung,Samsung Foundry,NPU,2014,28,100.08,632.5,201,3.84,3.42,186.7,2274.0,88.53,3.134,1578.75
CHIP029369,Qualcomm,TSMC,GPU,2021,10,77.82,73.7,137,2.7,4.77,520.3,16588.0,89.12,0.622,9402.86
CHIP029370,Qualcomm,Intel Foundry,CPU,2017,22,75.02,632.8,20,1.64,3.3,153.7,56226.0,94.59,2.083,7580.09
CHIP029371,Qualcomm,TSMC,ASIC,2025,4,84.55,421.4,85,1.75,4.56,173.5,40630.0,79.56,0.5,4371.88
CHIP029372,Broadcom,Intel Foundry,ASIC,2010,14,95.92,705.0,241,3.49,3.5,374.3,77056.0,72.45,1.05,4783.93
CHIP029373,MediaTek,Intel Foundry,GPU,2010,28,113.61,723.0,238,1.1,4.32,447.3,44422.0,76.48,2.681,2401.03
CHIP029374,AMD,Intel Foundry,SoC,2013,5,28.5,43.7,193,3.8,4.57,582.5,50360.0,85.94,3.552,5861.45
CHIP029375,MediaTek,Samsung Foundry,ASIC,2023,5,30.5,100.2,116,2.14,4.6,34.9,64386.0,79.5,4.348,8527.85
CHIP029376,Apple,Samsung Foundry,CPU,2012,14,13.68,364.6,131,1.43,5.92,89.0,57497.0,98.54,1.806,1028.84
CHIP029377,Intel,Samsung Foundry,GPU,2012,5,118.33,793.9,37,3.71,2.72,448.0,99094.0,77.64,3.01,5385.71
CHIP029378,MediaTek,Intel Foundry,ASIC,2017,28,6.92,842.9,23,4.47,4.13,272.9,63918.0,75.71,3.36,1308.39
CHIP029379,AMD,Samsung Foundry,NPU,2026,4,87.47,799.1,188,1.99,4.92,335.7,52317.0,91.88,4.991,4271.51
CHIP029380,MediaTek,Intel Foundry,ASIC,2016,7,96.82,587.5,146,3.76,4.23,42.3,56889.0,90.78,4.093,2430.99
CHIP029381,Qualcomm,Samsung Foundry,NPU,2016,28,71.88,305.7,179,2.85,3.55,400.6,30014.0,70.87,4.97,2191.63
CHIP029382,Broadcom,TSMC,NPU,2012,7,96.37,591.0,251,3.55,5.55,343.1,6246.0,83.94,1.909,3573.56
CHIP029383,Qualcomm,TSMC,SoC,2017,22,60.2,278.4,205,2.63,3.75,681.8,90337.0,99.11,3.426,4482.09
CHIP029384,Intel,Samsung Foundry,SoC,2024,5,23.57,260.1,208,2.81,3.98,467.1,62676.0,93.31,3.0,235.76
CHIP029385,MediaTek,TSMC,CPU,2025,14,54.97,243.7,2,2.02,3.76,431.4,56907.0,77.31,3.499,9020.62
CHIP029386,Samsung,Samsung Foundry,SoC,2018,7,74.62,790.3,83,3.6,2.54,60.0,65110.0,93.96,2.396,9664.9
CHIP029387,NVIDIA,TSMC,ASIC,2018,7,37.99,45.4,124,1.42,3.6,330.7,29288.0,71.06,2.535,8052.86
CHIP029388,AMD,Intel Foundry,GPU,2023,3,7.47,290.6,115,1.24,4.09,197.8,48672.0,81.19,3.284,138.34
CHIP029389,MediaTek,Intel Foundry,GPU,2025,14,24.24,498.4,229,2.98,2.99,569.8,82917.0,70.68,4.74,1627.04
CHIP029390,MediaTek,Samsung Foundry,GPU,2020,28,115.86,703.0,110,4.05,2.83,260.3,17162.0,83.35,1.696,6918.93
CHIP029391,NVIDIA,Intel Foundry,NPU,2010,14,33.05,363.9,179,3.67,2.33,336.3,36945.0,88.21,4.622,8916.9
CHIP029392,Samsung,Intel Foundry,CPU,2011,4,74.72,685.7,44,2.76,5.53,236.8,13552.0,89.09,4.741,4715.45
CHIP029393,AMD,Intel Foundry,SoC,2010,28,65.52,435.2,250,1.05,5.9,448.3,66672.0,86.28,4.188,3436.62
CHIP029394,AMD,TSMC,CPU,2020,28,96.66,740.0,20,1.53,5.42,128.0,90076.0,87.13,1.81,453.04
CHIP029395,Samsung,Samsung Foundry,CPU,2016,4,28.32,836.1,3,3.97,3.27,548.2,6808.0,99.78,0.713,7189.51
CHIP029396,MediaTek,TSMC,GPU,2013,5,81.46,59.2,71,3.14,3.98,131.7,74340.0,76.4,2.587,4199.01
CHIP029397,Broadcom,TSMC,GPU,2016,3,83.55,343.1,250,1.85,3.72,436.8,35483.0,90.41,1.235,4900.2
CHIP029398,Qualcomm,Samsung Foundry,NPU,2015,4,50.86,458.6,246,2.94,5.89,475.5,89451.0,98.25,2.877,9956.51
CHIP029399,AMD,TSMC,GPU,2024,5,68.67,466.2,107,3.14,5.04,111.3,40127.0,72.79,2.534,9630.24
CHIP029400,Apple,TSMC,NPU,2024,5,103.59,183.5,71,2.53,5.1,308.9,54447.0,73.0,0.588,633.33
CHIP029401,Samsung,TSMC,SoC,2026,28,47.85,344.7,99,4.31,2.49,445.9,18567.0,75.32,3.058,7593.44
CHIP029402,Broadcom,Intel Foundry,ASIC,2021,14,86.1,627.5,141,2.27,4.64,664.4,33265.0,90.42,0.864,7552.15
CHIP029403,Intel,Intel Foundry,CPU,2024,4,36.9,815.6,57,3.49,3.53,57.8,4835.0,89.08,4.401,9576.26
CHIP029404,Samsung,Intel Foundry,SoC,2019,4,53.62,871.9,42,1.6,5.72,612.6,57041.0,99.15,3.9,807.95
CHIP029405,Apple,Samsung Foundry,SoC,2013,4,18.59,760.8,130,1.16,5.48,166.3,68558.0,83.53,1.304,8874.64
CHIP029406,Apple,Samsung Foundry,NPU,2012,10,80.54,759.9,17,2.93,3.82,585.5,44585.0,88.73,3.036,8361.4
CHIP029407,Intel,Samsung Foundry,CPU,2022,4,87.43,245.9,55,1.87,4.82,214.2,65890.0,85.75,0.871,3193.16
CHIP029408,Intel,TSMC,GPU,2011,7,45.63,526.6,238,1.92,4.58,363.0,54009.0,95.95,2.704,9242.86
CHIP029409,Apple,TSMC,SoC,2018,5,33.81,307.7,185,1.48,2.47,9.1,7269.0,99.54,3.744,7552.05
CHIP029410,AMD,Intel Foundry,GPU,2017,7,3.75,416.9,184,1.89,4.28,432.1,55659.0,89.28,4.863,2417.97
CHIP029411,Apple,Intel Foundry,NPU,2018,28,88.59,496.8,239,1.73,5.11,612.7,85810.0,94.82,2.615,1072.56
CHIP029412,Intel,Intel Foundry,CPU,2016,7,78.73,583.0,224,3.11,2.03,340.8,30002.0,81.44,4.961,5237.6
CHIP029413,MediaTek,TSMC,ASIC,2014,5,9.67,665.3,221,1.51,2.68,349.5,50060.0,79.21,2.906,922.78
CHIP029414,NVIDIA,Intel Foundry,GPU,2023,4,9.51,721.6,104,3.45,4.87,343.9,1321.0,91.55,1.997,2681.51
CHIP029415,Qualcomm,Intel Foundry,NPU,2021,14,13.47,571.9,219,3.37,4.58,39.4,63666.0,85.74,4.578,5063.34
CHIP029416,NVIDIA,Samsung Foundry,GPU,2012,3,111.24,125.7,67,2.41,5.26,683.0,72603.0,88.09,3.082,7040.66
CHIP029417,Qualcomm,TSMC,GPU,2018,22,81.49,862.5,15,2.2,5.66,25.4,83881.0,83.06,0.921,9517.69
CHIP029418,Apple,Intel Foundry,SoC,2015,28,13.46,252.0,13,4.16,2.35,175.6,81470.0,76.39,3.635,2388.06
CHIP029419,Samsung,TSMC,NPU,2021,7,89.57,526.9,211,1.46,4.81,144.6,1219.0,74.49,2.622,3647.51
CHIP029420,Samsung,Samsung Foundry,NPU,2020,5,32.29,374.4,191,1.42,3.8,109.3,29978.0,76.14,2.984,8489.61
CHIP029421,Broadcom,Samsung Foundry,ASIC,2019,3,95.29,257.7,122,1.64,3.48,148.8,20984.0,75.53,3.808,713.42
CHIP029422,AMD,TSMC,GPU,2025,7,68.48,619.5,204,4.24,2.63,389.6,72971.0,71.63,3.702,2856.28
CHIP029423,MediaTek,Samsung Foundry,ASIC,2019,14,14.64,165.2,138,2.45,4.26,378.5,42914.0,80.08,4.056,5166.36
CHIP029424,Apple,Intel Foundry,ASIC,2011,5,38.91,847.7,180,2.22,2.53,207.1,77962.0,71.03,1.096,4443.22
CHIP029425,NVIDIA,Intel Foundry,CPU,2011,28,46.2,779.6,104,2.57,5.54,619.6,71567.0,77.11,2.42,6829.72
CHIP029426,Broadcom,TSMC,SoC,2024,10,17.91,354.3,2,3.8,4.72,297.6,86455.0,91.13,0.802,3050.07
CHIP029427,Samsung,Intel Foundry,CPU,2020,3,107.18,516.8,229,1.63,5.61,280.0,58223.0,72.04,4.819,8728.81
CHIP029428,AMD,TSMC,GPU,2023,3,73.62,288.5,78,2.42,4.84,122.4,62186.0,87.59,3.759,6914.88
CHIP029429,AMD,Samsung Foundry,GPU,2023,14,34.97,698.6,57,3.96,4.08,197.4,35809.0,81.89,4.85,6357.37
CHIP029430,Samsung,Intel Foundry,GPU,2020,3,64.7,32.3,156,2.28,2.12,595.8,89197.0,74.75,3.329,7213.36
CHIP029431,Samsung,Samsung Foundry,NPU,2023,28,104.57,366.2,81,2.34,4.18,545.5,66514.0,96.1,1.989,7559.91
CHIP029432,Intel,Intel Foundry,NPU,2013,10,20.24,130.2,111,3.36,2.45,47.1,36110.0,71.13,1.871,2829.38
CHIP029433,Samsung,Intel Foundry,GPU,2015,4,95.86,426.8,47,2.08,2.56,330.2,54808.0,87.65,4.312,368.78
CHIP029434,Apple,Samsung Foundry,ASIC,2018,3,118.22,151.8,172,3.43,2.51,219.4,74892.0,75.28,0.648,7541.74
CHIP029435,Broadcom,Samsung Foundry,GPU,2021,7,62.05,749.1,5,2.85,2.09,64.2,53966.0,94.03,0.167,5527.19
CHIP029436,Samsung,TSMC,CPU,2021,14,89.11,64.1,95,1.06,3.53,26.4,94447.0,83.18,0.424,7491.98
CHIP029437,Broadcom,Samsung Foundry,SoC,2026,7,63.97,348.8,167,3.57,4.47,351.0,73607.0,98.54,2.868,1401.77
CHIP029438,Intel,Intel Foundry,SoC,2011,10,21.39,440.1,221,2.66,5.13,590.0,65878.0,93.66,1.524,3698.2
CHIP029439,MediaTek,Intel Foundry,GPU,2011,3,50.07,586.4,69,2.94,4.68,367.9,31970.0,88.31,2.111,7812.76
CHIP029440,NVIDIA,Samsung Foundry,GPU,2023,4,83.15,237.4,155,3.06,3.57,207.3,35204.0,89.58,2.736,9638.85
CHIP029441,Apple,TSMC,NPU,2011,4,92.8,407.6,140,3.12,3.77,617.6,43864.0,97.6,2.764,8430.15
CHIP029442,Broadcom,Samsung Foundry,NPU,2026,3,96.65,841.4,121,4.21,5.6,86.8,33988.0,81.81,3.878,3639.35
CHIP029443,MediaTek,Intel Foundry,SoC,2019,22,100.79,179.9,22,3.87,5.68,385.3,22213.0,71.96,2.45,5347.56
CHIP029444,AMD,TSMC,GPU,2021,3,106.97,633.7,72,2.26,5.14,689.9,34971.0,80.41,2.929,5819.34
CHIP029445,AMD,Samsung Foundry,SoC,2017,28,119.15,606.6,21,2.4,4.25,577.7,48371.0,78.02,3.909,6708.36
CHIP029446,Samsung,Samsung Foundry,CPU,2016,3,64.01,330.5,192,2.81,5.14,273.5,64265.0,76.37,4.401,4843.86
CHIP029447,Broadcom,Intel Foundry,CPU,2011,4,61.69,466.1,159,2.61,3.8,167.4,67163.0,94.08,1.481,8100.41
CHIP029448,Apple,Samsung Foundry,CPU,2022,5,50.77,883.8,115,3.73,5.71,59.2,55847.0,81.48,1.418,2022.37
CHIP029449,Intel,Samsung Foundry,SoC,2022,3,69.24,829.7,26,1.07,3.14,97.9,59693.0,71.15,3.889,4101.37
CHIP029450,AMD,TSMC,NPU,2017,3,31.02,166.8,174,1.59,4.37,437.4,46963.0,95.16,1.42,1415.09
CHIP029451,Samsung,Intel Foundry,ASIC,2015,28,99.71,512.3,36,3.68,2.77,522.7,73400.0,82.76,1.55,9263.59
CHIP029452,Samsung,Samsung Foundry,ASIC,2019,14,49.65,347.8,48,1.07,3.96,637.6,13366.0,86.73,4.167,480.96
CHIP029453,Broadcom,Intel Foundry,GPU,2014,10,96.38,103.5,125,3.86,2.64,225.7,73346.0,84.95,4.282,3022.18
CHIP029454,Apple,Intel Foundry,SoC,2010,5,30.24,109.5,107,3.84,5.09,352.5,5378.0,88.37,4.537,9753.73
CHIP029455,Qualcomm,Samsung Foundry,NPU,2024,4,32.5,408.2,73,3.32,4.46,530.2,19970.0,84.23,4.41,9987.54
CHIP029456,Intel,TSMC,ASIC,2017,5,51.22,868.1,130,2.84,4.88,215.9,75336.0,73.24,2.96,2284.54
CHIP029457,MediaTek,Samsung Foundry,CPU,2016,28,92.56,401.0,198,2.63,5.44,25.3,75631.0,90.35,3.156,1613.64
CHIP029458,Broadcom,TSMC,NPU,2026,10,18.29,853.3,9,4.35,2.48,63.3,20904.0,93.67,1.788,220.11
CHIP029459,Intel,Samsung Foundry,NPU,2019,5,9.55,129.9,168,3.61,4.19,150.7,86643.0,71.44,0.127,8554.25
CHIP029460,Qualcomm,Intel Foundry,NPU,2012,3,49.0,518.8,17,1.22,2.17,12.1,17480.0,97.22,0.094,7345.23
CHIP029461,NVIDIA,Intel Foundry,NPU,2010,5,77.7,698.4,210,3.77,3.05,543.3,4608.0,73.01,1.177,1290.8
CHIP029462,Samsung,Intel Foundry,CPU,2023,10,74.51,624.3,40,4.12,4.84,460.9,11865.0,99.73,4.579,3704.39
CHIP029463,MediaTek,Samsung Foundry,GPU,2013,22,98.4,671.6,164,3.07,2.91,129.7,3020.0,73.39,2.373,9738.62
CHIP029464,AMD,Samsung Foundry,SoC,2016,10,33.02,542.5,237,3.06,5.16,182.1,74014.0,77.45,0.438,913.1
CHIP029465,Broadcom,Samsung Foundry,SoC,2022,3,1.03,31.3,62,4.27,3.13,164.8,74265.0,88.73,0.549,4053.36
CHIP029466,AMD,Intel Foundry,SoC,2014,14,37.66,25.7,92,1.01,4.06,169.5,58036.0,86.22,2.87,5895.67
CHIP029467,MediaTek,TSMC,NPU,2025,14,55.1,613.4,220,1.37,3.0,405.7,39147.0,85.74,0.019,4257.99
CHIP029468,Samsung,TSMC,GPU,2025,3,87.0,494.4,254,1.25,4.22,593.7,7787.0,99.08,2.958,2048.82
CHIP029469,AMD,TSMC,SoC,2018,4,11.88,32.3,36,1.74,4.71,542.1,65297.0,71.0,0.102,467.24
CHIP029470,Samsung,Intel Foundry,CPU,2017,14,61.76,883.7,126,1.39,4.51,222.0,57988.0,83.81,1.307,5571.64
CHIP029471,NVIDIA,Intel Foundry,NPU,2025,14,37.87,257.9,126,2.15,2.68,272.6,6014.0,99.36,1.893,3557.64
CHIP029472,NVIDIA,Intel Foundry,NPU,2026,7,99.09,490.2,64,3.99,5.81,482.4,46009.0,80.44,0.592,6582.71
CHIP029473,Intel,Intel Foundry,GPU,2017,28,7.5,156.4,241,2.12,3.99,428.7,96416.0,82.34,3.942,5341.46
CHIP029474,Samsung,Samsung Foundry,CPU,2019,4,103.5,550.9,85,1.74,5.82,465.6,38936.0,86.21,3.7,1148.58
CHIP029475,MediaTek,TSMC,NPU,2013,28,90.24,301.5,62,1.46,4.37,582.7,14588.0,78.93,3.23,2772.02
CHIP029476,Apple,Intel Foundry,ASIC,2017,3,57.85,823.6,248,3.38,4.41,214.6,76278.0,78.55,3.481,3448.33
CHIP029477,MediaTek,Samsung Foundry,CPU,2010,22,35.73,690.1,219,1.58,4.06,404.5,34916.0,99.8,0.587,3908.53
CHIP029478,NVIDIA,Samsung Foundry,ASIC,2014,22,23.23,738.7,32,4.07,3.48,363.1,87797.0,95.41,3.438,5746.12
CHIP029479,Apple,Intel Foundry,NPU,2014,14,6.83,730.4,169,1.16,2.77,221.7,70293.0,99.05,0.915,6996.63
CHIP029480,MediaTek,TSMC,SoC,2010,28,19.06,617.9,116,2.16,5.23,111.6,47211.0,90.6,2.733,3766.0
CHIP029481,Qualcomm,Intel Foundry,SoC,2014,4,101.84,711.4,50,3.14,2.38,589.9,1849.0,78.32,3.255,995.76
CHIP029482,Apple,TSMC,NPU,2023,3,116.35,531.7,177,3.48,3.17,414.5,6355.0,75.06,2.751,4158.2
CHIP029483,AMD,Samsung Foundry,ASIC,2010,4,21.76,560.4,218,2.84,2.69,621.6,16384.0,93.58,2.501,2356.69
CHIP029484,Apple,TSMC,CPU,2015,3,81.62,693.2,19,1.17,5.18,161.8,60047.0,90.81,1.766,4123.36
CHIP029485,MediaTek,Intel Foundry,ASIC,2018,5,72.82,733.5,237,3.69,4.2,136.7,87515.0,96.87,4.288,7855.98
CHIP029486,MediaTek,Intel Foundry,SoC,2022,10,96.14,591.1,188,1.12,4.81,138.8,78458.0,86.65,1.768,5768.41
CHIP029487,NVIDIA,Samsung Foundry,GPU,2024,5,18.85,822.3,2,2.88,5.83,304.5,27700.0,94.78,4.601,7011.49
CHIP029488,Apple,Intel Foundry,CPU,2025,10,119.28,571.3,26,2.08,2.16,658.2,37397.0,95.76,0.342,5431.09
CHIP029489,Apple,Intel Foundry,GPU,2026,7,117.93,177.7,11,2.77,4.8,90.6,40932.0,88.28,3.915,5768.0
CHIP029490,Broadcom,TSMC,SoC,2015,14,70.51,84.7,45,2.07,5.45,109.6,60278.0,93.6,1.142,8785.13
CHIP029491,MediaTek,Samsung Foundry,CPU,2015,10,82.13,143.8,121,1.89,2.09,399.3,14089.0,98.44,0.424,5429.3
CHIP029492,MediaTek,Samsung Foundry,SoC,2015,3,64.4,755.3,16,3.33,2.69,480.0,46210.0,89.39,1.095,5271.28
CHIP029493,MediaTek,Intel Foundry,ASIC,2021,4,70.94,868.6,237,3.34,2.52,120.1,91411.0,95.25,0.574,6574.4
CHIP029494,NVIDIA,Intel Foundry,GPU,2026,14,95.77,494.7,79,2.62,4.86,216.7,11114.0,82.19,0.871,5320.06
CHIP029495,Qualcomm,Intel Foundry,CPU,2014,3,18.28,273.6,113,1.38,3.3,129.4,15085.0,70.33,0.312,7472.41
CHIP029496,Qualcomm,Samsung Foundry,GPU,2016,3,43.43,321.0,98,1.33,3.83,688.9,19767.0,83.61,2.718,7124.54
CHIP029497,Qualcomm,TSMC,SoC,2013,4,4.9,221.1,225,3.88,5.54,492.4,10485.0,78.27,2.842,3972.77
CHIP029498,Broadcom,Intel Foundry,NPU,2023,7,114.44,364.4,225,3.16,4.9,601.1,83353.0,82.56,3.406,4835.14
CHIP029499,Broadcom,Samsung Foundry,CPU,2016,4,101.68,760.7,55,3.65,2.98,126.1,56680.0,99.52,0.59,2200.63
CHIP029500,Broadcom,TSMC,ASIC,2020,3,97.27,858.1,17,1.51,2.75,429.1,35494.0,99.49,0.32,1375.01
CHIP029501,Apple,Intel Foundry,GPU,2010,7,29.92,153.4,184,3.0,5.11,198.4,69594.0,86.37,2.489,134.21
CHIP029502,AMD,TSMC,GPU,2010,14,39.88,428.4,117,1.92,5.19,511.8,70977.0,81.61,0.473,3790.77
CHIP029503,AMD,Samsung Foundry,ASIC,2020,4,119.19,113.7,56,1.93,5.99,23.8,96879.0,70.28,2.745,6817.39
CHIP029504,NVIDIA,TSMC,CPU,2012,10,25.46,622.2,108,2.43,3.3,680.8,66976.0,97.66,4.575,6051.87
CHIP029505,Samsung,Intel Foundry,SoC,2020,3,95.74,633.3,74,3.07,3.83,575.8,19334.0,90.5,2.306,1245.6
CHIP029506,NVIDIA,Intel Foundry,ASIC,2021,14,48.15,146.8,12,1.26,3.15,135.5,52046.0,96.7,0.313,7518.02
CHIP029507,Samsung,TSMC,CPU,2025,7,61.45,289.4,191,3.61,3.87,85.4,81203.0,89.81,3.897,8967.63
CHIP029508,Broadcom,Intel Foundry,CPU,2025,3,16.73,95.4,129,2.88,3.77,235.3,47366.0,75.02,1.409,7066.13
CHIP029509,NVIDIA,TSMC,ASIC,2024,14,108.23,862.5,110,3.58,4.54,25.4,73433.0,95.8,3.83,8094.21
CHIP029510,Broadcom,Intel Foundry,GPU,2010,14,97.38,809.6,244,3.73,3.35,651.5,26486.0,98.73,4.474,7426.64
CHIP029511,Apple,Samsung Foundry,GPU,2024,22,12.53,375.5,8,1.44,3.98,203.8,43389.0,83.06,2.395,8871.11
CHIP029512,MediaTek,Samsung Foundry,ASIC,2010,3,110.59,159.9,40,3.76,2.15,531.3,78674.0,74.32,2.858,934.77
CHIP029513,Intel,Samsung Foundry,CPU,2024,4,40.77,272.6,156,1.78,5.15,468.6,9439.0,73.56,3.759,4251.22
CHIP029514,NVIDIA,Samsung Foundry,NPU,2014,10,51.78,867.0,171,2.1,4.85,589.6,42148.0,72.15,4.394,1112.05
CHIP029515,Broadcom,Intel Foundry,NPU,2024,5,110.4,780.7,165,2.23,3.29,160.9,62249.0,99.62,3.67,136.0
CHIP029516,Broadcom,Intel Foundry,NPU,2016,3,96.57,370.5,110,2.47,5.16,626.5,9358.0,77.87,4.944,7621.52
