model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
openai/gpt-5.2-pro,openrouter,0.272,0.0,True,USD,2026-05-19 08:02:26.594931,12.9232,ultra_cheap,5.9808,0.24059,0.0
anthropic/claude-sonnet-4,openrouter,0.9034,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.0523,0.643642,0.0
google/gemini-2.0-flash-lite-001,openrouter,0.0,0.3078,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.9568,0.0,0.268346
meta-llama/llama-guard-3-8b,openrouter,0.2062,4.515,False,USD,2026-05-19 08:02:26.594931,4.8661,ultra_cheap,4.9229,0.187475,1.707472
google/gemini-2.5-pro,openrouter,0.0633,2.1389,False,USD,2026-05-19 08:02:26.594931,0.4652,cheap,3.0398,0.061377,1.143872
switchpoint/router,openrouter,0.6288,1.581,False,USD,2026-05-19 08:02:26.594931,0.0996,mid,4.0816,0.487844,0.948177
xiaomi/mimo-v2.5,deepseek,0.6488,3.2419,False,USD,2026-05-19 08:02:26.594931,2.0469,free,4.0105,0.500048,1.445011
openai/gpt-5-mini,openrouter,0.137,0.3599,False,USD,2026-05-19 08:02:26.594931,8.9819,ultra_expensive,6.0608,0.128393,0.307411
cohere/command-r-08-2024,meta,2.7193,0.7855,False,USD,2026-05-19 08:02:26.594931,5.1516,mid,5.2509,1.313535,0.579698
bytedance/ui-tars-1.5-7b,openrouter,0.8902,4.6686,False,USD,2026-05-19 08:02:26.594931,0.9237,cheap,4.1327,0.636683,1.734942
google/gemma-4-31b-it,google,2.0593,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,3.2686,1.118186,0.0
openai/gpt-4o-2024-05-13,qwen,0.5729,3.0228,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.0202,0.452921,1.391978
arcee-ai/maestro-reasoning,openrouter,0.073,2.9666,False,USD,2026-05-19 08:02:26.594931,29.5729,cheap,4.0329,0.070458,1.377909
openai/gpt-4.1-nano,openrouter,15.4978,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.9086,2.803227,0.0
minimax/minimax-m1,openai,1.2448,0.3085,False,USD,2026-05-19 08:02:26.594931,4.4302,mid,2.067,0.808616,0.268881
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,perplexity,10.0692,26.6131,False,USD,2026-05-19 08:02:26.594931,1.9354,mid,5.9178,2.404166,3.31829
thedrummer/cydonia-24b-v4.1,openrouter,0.3669,2.6395,False,USD,2026-05-19 08:02:26.594931,1.3952,mid,4.0032,0.312545,1.291846
bytedance-seed/seed-2.0-mini,openai,15.4447,1.8077,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.2103,2.800003,1.032366
baidu/ernie-4.5-vl-424b-a47b,openai,1.9177,8.147,False,USD,2026-05-19 08:02:26.594931,0.9051,ultra_cheap,6.2363,1.070796,2.213426
qwen/qwen3.5-397b-a17b,openai,1.1057,8.3669,False,USD,2026-05-19 08:02:26.594931,0.1536,ultra_cheap,8.0476,0.744648,2.237182
openai/gpt-5.3-codex,mistral,5.2211,7.2289,False,USD,2026-05-19 08:02:26.594931,10.4159,ultra_cheap,3.5518,1.827947,2.107652
google/gemini-2.5-flash-lite,qwen,0.1916,16.5048,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,1.8984,0.175297,2.862475
anthropic/claude-sonnet-4.5,nous,0.7926,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,0.9199,0.583667,0.0
arcee-ai/maestro-reasoning,mistral,0.0,0.8942,False,USD,2026-05-19 08:02:26.594931,1.5692,ultra_expensive,3.0391,0.0,0.638797
openai/gpt-5.4,mistral,0.0,0.5845,False,USD,2026-05-19 08:02:26.594931,119.9507,free,2.7943,0.0,0.460269
openai/gpt-5.1-chat,openrouter,0.9672,14.6613,False,USD,2026-05-19 08:02:26.594931,4.5886,mid,4.9855,0.676611,2.751193
qwen/qwen3-vl-8b-thinking,google,1.076,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.1014,0.730443,0.0
upstage/solar-pro-3,openrouter,0.3373,7.237,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.1907,0.290653,2.108636
baidu/ernie-4.5-21b-a3b-thinking,google,0.0,3.0568,False,USD,2026-05-19 08:02:26.594931,1.6233,free,4.4097,0.0,1.400394
nousresearch/hermes-4-70b,meta,3.149,10.2558,True,USD,2026-05-19 08:02:26.594931,0.0,ultra_expensive,3.899,1.422867,2.420884
google/gemini-2.5-flash-lite-preview-09-2025,openai,0.0,117.9754,False,USD,2026-05-19 08:02:26.594931,2.5085,mid,1.9564,0.0,4.778917
qwen/qwen3-30b-a3b,qwen,0.1243,0.0,True,USD,2026-05-19 08:02:26.594931,4.1925,expensive,5.1581,0.117161,0.0
z-ai/glm-4.6v,deepseek,0.5229,0.286,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.1836,0.420616,0.251537
openai/gpt-5,meta,0.7215,2.5038,False,USD,2026-05-19 08:02:26.594931,7.1104,cheap,4.9065,0.543196,1.253848
minimax/minimax-01,mistral,0.4314,1.0108,True,USD,2026-05-19 08:02:26.594931,2.4039,expensive,3.9577,0.358653,0.698533
nvidia/nemotron-3-super-120b-a12b,qwen,1.2129,0.0,False,USD,2026-05-19 08:02:26.594931,2.1207,ultra_cheap,6.5205,0.794304,0.0
openai/gpt-5-pro,mistral,0.0,3.9136,False,USD,2026-05-19 08:02:26.594931,0.0,mid,2.1532,0.0,1.592007
qwen/qwen3.5-plus-02-15,qwen,1.0228,0.0,False,USD,2026-05-19 08:02:26.594931,0.6226,cheap,3.4853,0.704483,0.0
minimax/minimax-m2.7,openai,0.3286,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,7.9815,0.284126,0.0
openai/o3-mini,anthropic,0.0,2.2382,False,USD,2026-05-19 08:02:26.594931,9.9659,cheap,0.9712,0.0,1.175018
openai/gpt-5-image-mini,openrouter,15.2373,14.1852,False,USD,2026-05-19 08:02:26.594931,0.1266,mid,3.0118,2.787311,2.720321
essentialai/rnj-1-instruct,qwen,0.3175,3.623,False,USD,2026-05-19 08:02:26.594931,3.2627,cheap,2.0374,0.275736,1.531044
perplexity/sonar-reasoning-pro,openrouter,0.0,0.4662,False,USD,2026-05-19 08:02:26.594931,35.1051,cheap,1.5343,0.0,0.382674
alfredpros/codellama-7b-instruct-solidity,mistral,0.3711,0.0,False,USD,2026-05-19 08:02:26.594931,0.0422,ultra_cheap,1.1593,0.315613,0.0
morph/morph-v3-fast,openrouter,2.1047,80.9628,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.0823,1.132917,4.406265
kwaipilot/kat-coder-pro-v2,openrouter,0.8235,1.7776,True,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.9796,0.600758,1.021587
openai/gpt-5.1,qwen,0.3819,4.1887,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.5022,0.323459,1.646483
mistralai/mistral-medium-3.1,openai,10.1797,2.0012,False,USD,2026-05-19 08:02:26.594931,1.0107,mid,7.9517,2.4141,1.099012
openai/gpt-4.1-mini,openrouter,4.731,32.0765,False,USD,2026-05-19 08:02:26.594931,0.1835,cheap,4.4091,1.74589,3.498823
meta-llama/llama-3.2-1b-instruct,qwen,0.6984,0.0,False,USD,2026-05-19 08:02:26.594931,0.5473,cheap,8.1467,0.529687,0.0
anthropic/claude-sonnet-4.6,google,9.6347,5.349,True,USD,2026-05-19 08:02:26.594931,0.8408,ultra_cheap,0.9478,2.364122,1.848297
qwen/qwen3-next-80b-a3b-thinking,openai,0.0,1.3529,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,2.0013,0.0,0.855649
stepfun/step-3.5-flash,deepseek,0.0,0.6928,False,USD,2026-05-19 08:02:26.594931,0.0868,mid,4.0976,0.0,0.526384
